1379729715,0.08,-9.93333333333e-09,1.09523949689e-07
1379729716,0.08,-1.49666666667e-08,1.1242700842e-07
1379729717,0.08,-1.73666666667e-08,1.15229042443e-07
1379729718,0.08,-1.54833333333e-08,1.12815556207e-07
1379729719,0.08,-8.15e-09,1.11135026732e-07
1379729720,0.08,-1.58833333333e-08,1.13798666024e-07
1379729721,0.08,-1.48e-08,1.17965927284e-07
1379729722,0.08,-1.195e-08,1.09746438818e-07
1379729723,0.08,-1.61666666667e-08,1.15882723283e-07
1379729724,0.08,-1.18333333333e-08,1.13565570878e-07
1379729725,0.08,-1.87333333333e-08,1.17553089661e-07
1379729726,0.08,-1.37166666667e-08,1.14882997243e-07
1379729727,0.08,-9.51666666667e-09,1.16587662536e-07
1379729728,0.08,-1.87166666667e-08,1.13239141005e-07
1379729729,0.08,-1.05666666667e-08,1.15092769345e-07
1379729730,0.08,-9.16666666667e-09,1.15686237537e-07
1379729731,0.08,-1.34833333333e-08,1.17617103584e-07
1379729732,0.08,-1.925e-08,1.09195638649e-07
1379729733,0.08,-1.49833333333e-08,1.12491850322e-07
1379729734,0.08,-1.20333333333e-08,1.11041428705e-07
1379729735,0.08,-1.355e-08,1.13413612499e-07
1379729736,0.08,-1.76833333333e-08,1.10314926712e-07
1379729737,0.08,-1.65333333333e-08,1.14748923984e-07
1379729738,0.08,-2.33333333333e-08,1.20558653314e-07
1379729739,0.08,-1.55e-08,1.11900625557e-07
1379729740,0.08,-1.24666666667e-08,1.11720255798e-07
1379729741,0.08,-1.47e-08,1.16830689461e-07
1379729742,0.08,-1.10666666667e-08,1.14818823466e-07
1379729743,0.08,-1.74166666667e-08,1.16069274095e-07
1379729744,0.08,-1.52333333333e-08,1.12138064704e-07
1379729745,0.08,-1.71333333333e-08,1.13195033264e-07
1379729746,0.08,-1.44333333333e-08,1.12714294667e-07
1379729747,0.08,-1.975e-08,1.09959935886e-07
1379729748,0.08,-1.745e-08,1.15057583409e-07
1379729749,0.08,-1.77666666667e-08,1.08936581959e-07
1379729750,0.08,-1.42666666667e-08,1.12847074496e-07
1379729751,0.08,-1.77833333333e-08,1.10985748585e-07
1379729752,0.08,-2.125e-08,1.11733406673e-07
1379729753,0.08,-1.45666666667e-08,1.1661966196e-07
1379729754,0.08,-1.89e-08,1.11974506027e-07
1379729755,0.08,-1.85166666667e-08,1.13084259392e-07
1379729756,0.08,-1.26333333333e-08,1.13433823096e-07
1379729757,0.08,-2.12333333333e-08,1.1018308501e-07
1379729758,0.08,-1.52e-08,1.12573501915e-07
1379729759,0.08,-1.18166666667e-08,1.13034433053e-07
1379729760,0.08,-2.125e-08,1.11090897467e-07
1379729761,0.08,-1.585e-08,1.07908267369e-07
1379729762,0.08,-1.88166666667e-08,1.11392772307e-07
1379729763,0.08,-1.61333333333e-08,1.11646236937e-07
1379729764,0.08,-1.555e-08,1.14606344356e-07
1379729765,0.08,-1.585e-08,1.14396361393e-07
1379729766,0.08,-1.28833333333e-08,1.0942548327e-07
1379729767,0.08,-1.96666666667e-08,1.1577012664e-07
1379729768,0.08,-1.605e-08,1.11298311607e-07
1379729769,0.08,-1.65166666667e-08,1.07536581631e-07
1379729770,0.08,-1.66166666667e-08,1.13055162298e-07
1379729771,0.08,-2.05333333333e-08,1.15439228842e-07
1379729772,0.08,-1.96e-08,1.1927282451e-07
1379729773,0.08,-1.76833333333e-08,1.14934255362e-07
1379729774,0.08,-1.59666666667e-08,1.07050138824e-07
1379729775,0.08,-2.31166666667e-08,1.13189530091e-07
1379729776,0.08,-2.13666666667e-08,1.09513160041e-07
1379729777,0.08,-1.38e-08,1.1164554029e-07
1379729778,0.08,-1.56833333333e-08,1.13228160759e-07
1379729779,0.08,-2.05166666667e-08,1.15361676431e-07
1379729780,0.08,-1.88333333333e-08,1.14652252001e-07
1379729781,0.08,-1.905e-08,1.14718557784e-07
1379729782,0.08,-1.09333333333e-08,1.10516042073e-07
1379729783,0.08,-2.22666666667e-08,1.10023613627e-07
1379729784,0.08,-1.73833333333e-08,1.15945690112e-07
1379729785,0.08,-1.75833333333e-08,1.18381064317e-07
1379729786,0.08,-1.945e-08,1.15050485295e-07
1379729787,0.08,-2.10333333333e-08,1.14767586404e-07
1379729788,0.08,-1.765e-08,1.12099185992e-07
1379729789,0.08,-1.29833333333e-08,1.12287650206e-07
1379729790,0.08,-1.88666666667e-08,1.13683253922e-07
1379729791,0.08,-2.28e-08,1.10526738846e-07
1379729792,0.08,-2.01333333333e-08,1.09972643063e-07
1379729793,0.08,-1.95166666667e-08,1.13319679325e-07
1379729794,0.08,-1.67333333333e-08,1.14887606913e-07
1379729795,0.08,-1.36166666667e-08,1.15757662333e-07
1379729796,0.08,-1.75166666667e-08,1.12820283588e-07
1379729797,0.08,-2.265e-08,1.13914708591e-07
1379729798,0.08,-1.675e-08,1.1426950964e-07
1379729799,0.08,-1.62333333333e-08,1.2066059377e-07
1379729800,0.08,-1.675e-08,1.14336582801e-07
1379729801,0.08,-1.46e-08,1.12562604803e-07
1379729802,0.08,-2.30166666667e-08,1.14660294154e-07
1379729803,0.08,-2.01e-08,1.13066307979e-07
1379729804,0.08,-1.96333333333e-08,1.14631433541e-07
1379729805,0.08,-1.615e-08,1.18195857936e-07
1379729806,0.08,-1.025e-08,1.10860366377e-07
1379729807,0.08,-1.53666666667e-08,1.15185497737e-07
1379729808,0.08,-1.53666666667e-08,1.1570594434e-07
1379729809,0.08,-1.40333333333e-08,1.17875918755e-07
1379729810,0.08,-1.33166666667e-08,1.15205973755e-07
1379729811,0.08,-1.85666666667e-08,1.16338352327e-07
1379729812,0.08,-1.80666666667e-08,1.15183602228e-07
1379729813,0.08,-1.605e-08,1.15375390935e-07
1379729814,0.08,-1.56333333333e-08,1.18620960299e-07
1379729815,0.08,-1.93166666667e-08,1.14697935417e-07
1379729816,0.08,-1.81166666667e-08,1.1367806761e-07
1379729817,0.08,-1.44833333333e-08,1.10942851905e-07
1379729818,0.08,-1.44833333333e-08,1.17310768427e-07
1379729819,0.08,-1.365e-08,1.11405838417e-07
1379729820,0.08,-1.93833333333e-08,1.12751362396e-07
1379729821,0.08,-1.995e-08,1.16624386386e-07
1379729822,0.08,-2.17666666667e-08,1.21071792292e-07
1379729823,0.08,-2.26166666667e-08,1.16083603733e-07
1379729824,0.08,-1.69333333333e-08,1.16021243266e-07
1379729825,0.08,-1.67833333333e-08,1.12208450613e-07
1379729826,0.08,-1.42333333333e-08,1.15484828248e-07
1379729827,0.08,-1.42666666667e-08,1.15906408604e-07
1379729828,0.08,-1.47666666667e-08,1.12731741562e-07
1379729829,0.08,-1.79333333333e-08,1.19054870636e-07
1379729830,0.08,-2.14166666667e-08,1.18461989919e-07
1379729831,0.08,-1.535e-08,1.17668860933e-07
1379729832,0.08,-1.85e-08,1.17939603187e-07
1379729833,0.08,-1.91e-08,1.15272242973e-07
1379729834,0.08,-2.01e-08,1.18098080707e-07
1379729835,0.08,-1.15833333333e-08,1.16904846159e-07
1379729836,0.08,-2.285e-08,1.13124389501e-07
1379729837,0.08,-1.71333333333e-08,1.16040720822e-07
1379729838,0.08,-1.43166666667e-08,1.14290345417e-07
1379729839,0.08,-1.85666666667e-08,1.18450885274e-07
1379729840,0.08,-1.65666666667e-08,1.16759206156e-07
1379729841,0.08,-1.915e-08,1.15529336101e-07
1379729842,0.08,-1.62e-08,1.13548345064e-07
1379729843,0.08,-2.41333333333e-08,1.16061401374e-07
1379729844,0.08,-1.66e-08,1.15817125964e-07
1379729845,0.08,-1.61e-08,1.10471519708e-07
1379729846,0.08,-8.7e-09,1.17487488696e-07
1379729847,0.08,-1.77833333333e-08,1.13905676134e-07
1379729848,0.08,-1.37333333333e-08,1.17694076128e-07
1379729849,0.08,-2.02166666667e-08,1.15595716712e-07
1379729850,0.08,-1.20666666667e-08,1.13232337352e-07
1379729851,0.08,-1.455e-08,1.17971242965e-07
1379729852,0.08,-1.14833333333e-08,1.2029082698e-07
1379729853,0.08,-2.13166666667e-08,1.14397769743e-07
1379729854,0.08,-1.80833333333e-08,1.14306939373e-07
1379729855,0.08,-1.17833333333e-08,1.20865916297e-07
1379729856,0.08,-1.80666666667e-08,1.20201617663e-07
1379729857,0.08,-1.29166666667e-08,1.12441435374e-07
1379729858,0.08,-1.77333333333e-08,1.15409541296e-07
1379729859,0.08,-1.78833333333e-08,1.18606224073e-07
1379729860,0.08,-1.735e-08,1.15599426902e-07
1379729861,0.08,-1.57166666667e-08,1.13465426697e-07
1379729862,0.08,-1.75666666667e-08,1.18321224733e-07
1379729863,0.08,-1.935e-08,1.1497895822e-07
1379729864,0.08,-2e-08,1.11707206571e-07
1379729865,0.08,-1.975e-08,1.13019264582e-07
1379729866,0.08,-1.00166666667e-08,1.12373260708e-07
1379729867,0.08,-1.63333333333e-08,1.13387487062e-07
1379729868,0.08,-1.53166666667e-08,1.15436056133e-07
1379729869,0.08,-1.75333333333e-08,1.13180161198e-07
1379729870,0.08,-1.725e-08,1.18110911858e-07
1379729871,0.08,-1.92166666667e-08,1.16728901258e-07
1379729872,0.08,-1.85166666667e-08,1.19649695872e-07
1379729873,0.08,-1.895e-08,1.21832456677e-07
1379729874,0.08,-2.135e-08,1.16764410246e-07
1379729875,0.08,-1.28333333333e-08,1.15546407223e-07
1379729876,0.08,-1.35333333333e-08,1.13150411204e-07
1379729877,0.08,-1.78e-08,1.18255345193e-07
1379729878,0.08,-1.78e-08,1.13253373754e-07
1379729879,0.08,-1.27e-08,1.14608943805e-07
1379729880,0.08,-1.94833333333e-08,1.14135079572e-07
1379729881,0.08,-1.50666666667e-08,1.14914441603e-07
1379729882,0.08,-1.35833333333e-08,1.17092882173e-07
1379729883,0.08,-1.55333333333e-08,1.14972673082e-07
1379729884,0.08,-1.61333333333e-08,1.18463984213e-07
1379729885,0.08,-1.73833333333e-08,1.09925291549e-07
1379729886,0.08,-1.46833333333e-08,1.13870466125e-07
1379729887,0.08,-1.59166666667e-08,1.14625083303e-07
1379729888,0.08,-1.70166666667e-08,1.13407156104e-07
1379729889,0.08,-1.96333333333e-08,1.20071640652e-07
1379729890,0.08,-2.08e-08,1.15708801163e-07
1379729891,0.08,-1.93166666667e-08,1.16213666963e-07
1379729892,0.08,-1.95333333333e-08,1.14412771237e-07
1379729893,0.08,-1.625e-08,1.18864856735e-07
1379729894,0.08,-2.10666666667e-08,1.12765370965e-07
1379729895,0.08,-1.76833333333e-08,1.16524173696e-07
1379729896,0.08,-2.05833333333e-08,1.16136025371e-07
1379729897,0.08,-2.22666666667e-08,1.14626330115e-07
1379729898,0.08,-1.925e-08,1.17334369077e-07
1379729899,0.08,-1.755e-08,1.12591803284e-07
1379729900,0.08,-1.63e-08,1.14537373813e-07
1379729901,0.08,-1.54e-08,1.14743946827e-07
1379729902,0.08,-1.975e-08,1.13170317811e-07
1379729903,0.08,-1.27666666667e-08,1.06989153137e-07
1379729904,0.08,-2.02166666667e-08,1.12801609277e-07
1379729905,0.08,-1.72166666667e-08,1.10556937317e-07
1379729906,0.08,-1.965e-08,1.17986415178e-07
1379729907,0.08,-1.50166666667e-08,1.17594287229e-07
1379729908,0.08,-2.31833333333e-08,1.18568333556e-07
1379729909,0.08,-1.74333333333e-08,1.17605607387e-07
1379729910,0.08,-1.755e-08,1.17936059654e-07
1379729911,0.08,-1.54666666667e-08,1.17368148244e-07
1379729912,0.08,-2.38833333333e-08,1.15407985233e-07
1379729913,0.08,-1.505e-08,1.13997430527e-07
1379729914,0.08,-1.155e-08,1.16839694311e-07
1379729915,0.08,-2.13333333333e-08,1.18041894634e-07
1379729916,0.08,-1.76e-08,1.17064398232e-07
1379729917,0.08,-1.33666666667e-08,1.15439012277e-07
1379729918,0.08,-1.655e-08,1.15527835751e-07
1379729919,0.08,-1.73166666667e-08,1.19948807368e-07
1379729920,0.08,-2.17e-08,1.14438236617e-07
1379729921,0.08,-1.60166666667e-08,1.16254962857e-07
1379729922,0.08,-1.79666666667e-08,1.11971122269e-07
1379729923,0.08,-1.64833333333e-08,1.13266866539e-07
1379729924,0.08,-8.83333333333e-09,1.10266218258e-07
1379729925,0.08,-2.14833333333e-08,1.14727429395e-07
1379729926,0.08,-1.82666666667e-08,1.1100223221e-07
1379729927,0.08,-1.36e-08,1.15434137065e-07
1379729928,0.08,-1.05666666667e-08,1.15020341196e-07
1379729929,0.08,-1.90333333333e-08,1.1725001303e-07
1379729930,0.08,-2.00666666667e-08,1.14941995033e-07
1379729931,0.08,-1.43333333333e-08,1.22638583742e-07
1379729932,0.08,-1.88e-08,1.18044031333e-07
1379729933,0.08,-1.81666666667e-08,1.17052576031e-07
1379729934,0.08,-1.84333333333e-08,1.22756719662e-07
1379729935,0.08,-1.74833333333e-08,1.13091038794e-07
1379729936,0.08,-1.60833333333e-08,1.20868012265e-07
1379729937,0.08,-1.59166666667e-08,1.14781283559e-07
1379729938,0.08,-1.93e-08,1.14616069263e-07
1379729939,0.08,-2.08e-08,1.21675223443e-07
1379729940,0.08,-2.08833333333e-08,1.14967979842e-07
1379729941,0.08,-1.28333333333e-08,1.13569239771e-07
1379729942,0.08,-1.84166666667e-08,1.1120960565e-07
1379729943,0.08,-1.71833333333e-08,1.16554635496e-07
1379729944,0.08,-2.15666666667e-08,1.130798194e-07
1379729945,0.08,-1.39666666667e-08,1.17609235276e-07
1379729946,0.08,-2.03666666667e-08,1.11784907548e-07
1379729947,0.08,-1.645e-08,1.20784163559e-07
1379729948,0.08,-2.02e-08,1.13132488702e-07
1379729949,0.08,-1.54166666667e-08,1.14063183027e-07
1379729950,0.08,-1.50833333333e-08,1.15895397042e-07
1379729951,0.08,-2.53666666667e-08,1.18672654343e-07
1379729952,0.08,-1.74333333333e-08,1.18852480926e-07
1379729953,0.08,-1.04166666667e-08,1.15831384876e-07
1379729954,0.08,-2.155e-08,1.09334414375e-07
1379729955,0.08,-1.50166666667e-08,1.11658331778e-07
1379729956,0.08,-1.67666666667e-08,1.10783026177e-07
1379729957,0.08,-1.60333333333e-08,1.13480243019e-07
1379729958,0.08,-1.44833333333e-08,1.14901333277e-07
1379729959,0.08,-2.405e-08,1.15320629117e-07
1379729960,0.08,-1.77833333333e-08,1.13471008289e-07
1379729961,0.08,-1.72e-08,1.09996939351e-07
1379729962,0.08,-1.95333333333e-08,1.19396184566e-07
1379729963,0.08,-2.02333333333e-08,1.11665925371e-07
1379729964,0.08,-1.61166666667e-08,1.1754007709e-07
1379729965,0.08,-2.01166666667e-08,1.14686106637e-07
1379729966,0.08,-1.89666666667e-08,1.15603195842e-07
1379729967,0.08,-1.92166666667e-08,1.09561108012e-07
1379729968,0.08,-2.01e-08,1.0771253409e-07
1379729969,0.08,-1.61e-08,1.09635562965e-07
1379729970,0.08,-1.55833333333e-08,1.12416234247e-07
1379729971,0.08,-1.89833333333e-08,1.21282932526e-07
1379729972,0.08,-1.69166666667e-08,1.15605981919e-07
1379729973,0.08,-1.74833333333e-08,1.15455978864e-07
1379729974,0.08,-1.66833333333e-08,1.09769074526e-07
1379729975,0.08,-2.045e-08,1.17873721273e-07
1379729976,0.08,-2.41833333333e-08,1.12097798323e-07
1379729977,0.08,-1.725e-08,1.16860404615e-07
1379729978,0.08,-1.19666666667e-08,1.14327594608e-07
1379729979,0.08,-2.035e-08,1.20824780157e-07
1379729980,0.08,-1.71333333333e-08,1.15825798316e-07
1379729981,0.08,-1.83166666667e-08,1.12539991657e-07
1379729982,0.08,-1.91166666667e-08,1.17708551327e-07
1379729983,0.08,-1.10833333333e-08,1.11928889876e-07
1379729984,0.08,-2.17333333333e-08,1.18923626285e-07
1379729985,0.08,-1.65333333333e-08,1.18569876257e-07
1379729986,0.08,-1.79e-08,1.19171822732e-07
1379729987,0.08,-1.92666666667e-08,1.14501654525e-07
1379729988,0.08,-1.28666666667e-08,1.19310305041e-07
1379729989,0.08,-1.87833333333e-08,1.17213209106e-07
1379729990,0.08,-2.04166666667e-08,1.21269299724e-07
1379729991,0.08,-1.96e-08,1.18654990062e-07
1379729992,0.08,-2.06666666667e-08,1.16442642056e-07
1379729993,0.08,-1.87e-08,1.11868121762e-07
1379729994,0.08,-1.53833333333e-08,1.17348212835e-07
1379729995,0.08,-1.62833333333e-08,1.18716481819e-07
1379729996,0.08,-2.37666666667e-08,1.1987832257e-07
1379729997,0.08,-1.58666666667e-08,1.18615972318e-07
1379729998,0.08,-1.67e-08,1.1178227349e-07
1379729999,0.08,-1.53333333333e-08,1.1517474646e-07
1379730000,0.08,-1.62e-08,1.16316636815e-07
1379730001,0.08,-1.50333333333e-08,1.16704036872e-07
1379730002,0.08,-1.93833333333e-08,1.12506457839e-07
1379730003,0.08,-1.92e-08,1.13690486263e-07
1379730004,0.08,-1.48166666667e-08,1.21969462253e-07
1379730005,0.08,-1.97166666667e-08,1.16884571503e-07
1379730006,0.08,-1.11e-08,1.18719374998e-07
1379730007,0.08,-2.18833333333e-08,1.19184883223e-07
1379730008,0.08,-1.48333333333e-08,1.16205158616e-07
1379730009,0.08,-2.015e-08,1.18159754147e-07
1379730010,0.08,-1.705e-08,1.13430804899e-07
1379730011,0.08,-1.56e-08,1.11972347777e-07
1379730012,0.08,-2.145e-08,1.19044728989e-07
1379730013,0.08,-1.53333333333e-08,1.12961891312e-07
1379730014,0.08,-2.12833333333e-08,1.0762714832e-07
1379730015,0.08,-1.46666666667e-08,1.16904044222e-07
1379730016,0.08,-1.38166666667e-08,1.18053729528e-07
1379730017,0.08,-1.54833333333e-08,1.14637180075e-07
1379730018,0.08,-2.07666666667e-08,1.14671613265e-07
1379730019,0.08,-1.51833333333e-08,1.17585641366e-07
1379730020,0.08,-1.73166666667e-08,1.1958281533e-07
1379730021,0.08,-1.535e-08,1.13359137994e-07
1379730022,0.08,-1.63666666667e-08,1.14541690615e-07
1379730023,0.08,-2.47e-08,1.15769497998e-07
1379730024,0.08,-1.905e-08,1.19582666665e-07
1379730025,0.08,-1.79833333333e-08,1.14884070794e-07
1379730026,0.08,-1.79833333333e-08,1.15724600045e-07
1379730027,0.08,-1.125e-08,1.18525050095e-07
1379730028,0.08,-2.32166666667e-08,1.18616622172e-07
1379730029,0.08,-1.67166666667e-08,1.18690647156e-07
1379730030,0.08,-1.76333333333e-08,1.14733309123e-07
1379730031,0.08,-1.155e-08,1.10239198261e-07
1379730032,0.08,-1.65666666667e-08,1.14661293479e-07
1379730033,0.08,-1.45e-08,1.12416265134e-07
1379730034,0.08,-2.24666666667e-08,1.17202455416e-07
1379730035,0.08,-1.80166666667e-08,1.18372926475e-07
1379730036,0.08,-1.30833333333e-08,1.13172035955e-07
1379730037,0.08,-1.19833333333e-08,1.12873010011e-07
1379730038,0.08,-2.11833333333e-08,1.19743544247e-07
1379730039,0.08,-1.525e-08,1.14631383864e-07
1379730040,0.08,-1.99e-08,1.15047048347e-07
1379730041,0.08,-1.52e-08,1.13531757672e-07
1379730042,0.08,-1.76833333333e-08,1.12873305328e-07
1379730043,0.08,-1.87e-08,1.18769286153e-07
1379730044,0.08,-1.74e-08,1.1717468441e-07
1379730045,0.08,-1.39e-08,1.18641434583e-07
1379730046,0.08,-1.76666666667e-08,1.13135857367e-07
1379730047,0.08,-1.64166666667e-08,1.21349672664e-07
1379730048,0.08,-2.00333333333e-08,1.20867691667e-07
1379730049,0.08,-2.01666666667e-08,1.13176730039e-07
1379730050,0.08,-2.01166666667e-08,1.11604523753e-07
1379730051,0.08,-1.62666666667e-08,1.21040883818e-07
1379730052,0.08,-1.89333333333e-08,1.14493211832e-07
1379730053,0.08,-1.78666666667e-08,1.16052928538e-07
1379730054,0.08,-1.695e-08,1.1999839235e-07
1379730055,0.08,-1.83e-08,1.14175055653e-07
1379730056,0.08,-1.81e-08,1.18570892999e-07
1379730057,0.08,-2.16333333333e-08,1.16856745158e-07
1379730058,0.08,-1.89666666667e-08,1.13328867559e-07
1379730059,0.08,-1.73e-08,1.16474789833e-07
1379730060,0.08,-1.83666666667e-08,1.1399268495e-07
1379730061,0.08,-2.17666666667e-08,1.10702509256e-07
1379730062,0.08,-1.485e-08,1.19718673704e-07
1379730063,0.08,-1.83e-08,1.15062055721e-07
1379730064,0.08,-1.57833333333e-08,1.17963142784e-07
1379730065,0.08,-1.82666666667e-08,1.18383538645e-07
1379730066,0.08,-2.14166666667e-08,1.11346649653e-07
1379730067,0.08,-1.73e-08,1.17764072054e-07
1379730068,0.08,-2e-08,1.1558690814e-07
1379730069,0.08,-1.66333333333e-08,1.15141936563e-07
1379730070,0.08,-1.85833333333e-08,1.15678763777e-07
1379730071,0.08,-1.18666666667e-08,1.16991519161e-07
1379730072,0.08,-1.91333333333e-08,1.12499995062e-07
1379730073,0.08,-2.145e-08,1.13103849772e-07
1379730074,0.08,-1.88333333333e-08,1.13227524137e-07
1379730075,0.08,-1.63e-08,1.14051786483e-07
1379730076,0.08,-1.20166666667e-08,1.11153871078e-07
1379730077,0.08,-1.935e-08,1.18901194976e-07
1379730078,0.08,-2.27e-08,1.20544085988e-07
1379730079,0.08,-1.9e-08,1.13701363228e-07
1379730080,0.08,-1.62666666667e-08,1.14112059933e-07
1379730081,0.08,-1.695e-08,1.20902636448e-07
1379730082,0.08,-1.84666666667e-08,1.12581743142e-07
1379730083,0.08,-2.24666666667e-08,1.14968469107e-07
1379730084,0.08,-1.79e-08,1.15668736773e-07
1379730085,0.08,-1.02e-08,1.12196821108e-07
1379730086,0.08,-1.395e-08,1.15229398014e-07
1379730087,0.08,-1.68833333333e-08,1.18966534744e-07
1379730088,0.08,-2.04833333333e-08,1.1951854691e-07
1379730089,0.08,-1.36666666667e-08,1.1642403341e-07
1379730090,0.08,-1.65166666667e-08,1.18176209065e-07
1379730091,0.08,-1.72666666667e-08,1.23788915318e-07
1379730092,0.08,-1.9e-08,1.16355060053e-07
1379730093,0.08,-1.85333333333e-08,1.10815983604e-07
1379730094,0.08,-2.02333333333e-08,1.10489572158e-07
1379730095,0.08,-1.59833333333e-08,1.17544812967e-07
1379730096,0.08,-1.51166666667e-08,1.1784199756e-07
1379730097,0.08,-1.75166666667e-08,1.21880062858e-07
1379730098,0.08,-1.955e-08,1.14290773177e-07
1379730099,0.08,-1.81666666667e-08,1.17532855926e-07
1379730100,0.08,-1.89833333333e-08,1.17666405807e-07
1379730101,0.08,-1.55666666667e-08,1.16749784677e-07
1379730102,0.08,-1.42833333333e-08,1.18945658694e-07
1379730103,0.08,-1.98833333333e-08,1.10836530029e-07
1379730104,0.08,-1.18666666667e-08,1.17342868931e-07
1379730105,0.08,-1.87e-08,1.18990797964e-07
1379730106,0.08,-2.11333333333e-08,1.16386062549e-07
1379730107,0.08,-2.36666666667e-08,1.16288673376e-07
1379730108,0.08,-1.88666666667e-08,1.10774766481e-07
1379730109,0.08,-1.87e-08,1.15972597338e-07
1379730110,0.08,-1.43333333333e-08,1.19122719169e-07
1379730111,0.08,-9.78333333333e-09,1.10851415818e-07
1379730112,0.08,-1.97333333333e-08,1.17913508792e-07
1379730113,0.08,-1.97333333333e-08,1.13398687039e-07
1379730114,0.08,-1.80166666667e-08,1.1068792341e-07
1379730115,0.08,-1.33833333333e-08,1.21178118441e-07
1379730116,0.08,-1.33166666667e-08,1.17493615666e-07
1379730117,0.08,-1.365e-08,1.20464770092e-07
