START MEASUREMENT SETTINGS
seconds_measureSettle,600
voltage_setOnCompletion,0.0
voltage_start,0.0
seconds_startDelay,1024
voltage_end,1.2
numberOfPoints,121
END MEASUREMENT SETTINGS
time,voltage,current,stdDev
i,f,f,f
1377926542,0.0,-1.31616666667e-07,3.87595543777e-08
1377926543,0.0,-1.28933333333e-07,3.80704901758e-08
1377926544,0.0,-1.24133333333e-07,3.90757668582e-08
1377926545,0.0,-1.22366666667e-07,3.69174604881e-08
1377926546,0.0,-1.18666666667e-07,3.85191150239e-08
1377926547,0.0,-1.1615e-07,3.80997922129e-08
1377926548,0.0,-1.153e-07,3.79087940545e-08
1377926549,0.0,-1.12233333333e-07,3.85488290642e-08
1377926550,0.0,-1.08683333333e-07,3.6995716719e-08
1377926551,0.0,-1.06783333333e-07,3.91714571538e-08
1377926552,0.0,-1.03166666667e-07,3.83554284149e-08
1377926553,0.0,-1.01466666667e-07,3.96885653838e-08
1377926554,0.0,-9.94333333333e-08,3.71642151658e-08
1377926555,0.0,-9.95e-08,3.81783097234e-08
1377926556,0.0,-9.44166666667e-08,3.9813017832e-08
1377926557,0.0,-9.46833333333e-08,3.89997827629e-08
1377926558,0.0,-9.21333333333e-08,4.00805300475e-08
1377926559,0.0,-9.25666666667e-08,3.72569307497e-08
1377926560,0.0,-8.675e-08,3.92176087151e-08
1377926561,0.0,-8.545e-08,3.9004882173e-08
1377926562,0.0,-8.675e-08,3.88761387829e-08
1377926563,0.0,-8.445e-08,3.82288830598e-08
1377926564,0.0,-8.18833333333e-08,3.9256036337e-08
1377926565,0.0,-8.235e-08,3.98755668716e-08
1377926566,0.0,-7.97666666667e-08,3.80628281777e-08
1377926567,0.0,-7.75e-08,3.83220998033e-08
1377926568,0.0,-7.84833333333e-08,3.81022710026e-08
1377926569,0.0,-7.665e-08,3.95393580288e-08
1377926570,0.0,-7.47833333333e-08,3.97098189649e-08
1377926571,0.0,-7.35166666667e-08,3.94235511958e-08
1377926572,0.0,-7.32e-08,3.76e-08
1377926573,0.0,-7.03833333333e-08,3.76134247606e-08
1377926574,0.0,-6.94666666667e-08,3.82389272281e-08
1377926575,0.0,-7.15666666667e-08,3.9285861183e-08
1377926576,0.0,-6.87666666667e-08,3.89312927547e-08
1377926577,0.0,-6.68333333333e-08,3.86519368496e-08
1377926578,0.0,-6.60833333333e-08,3.96115688769e-08
1377926579,0.0,-6.565e-08,3.96546865662e-08
1377926580,0.0,-6.535e-08,4.05128888956e-08
1377926581,0.0,-6.16333333333e-08,3.94250202565e-08
1377926582,0.0,-6.145e-08,3.78679393859e-08
1377926583,0.0,-6.015e-08,3.96239931523e-08
1377926584,0.0,-5.96e-08,4.01975123608e-08
1377926585,0.0,-5.885e-08,3.93966263361e-08
1377926586,0.0,-5.73333333333e-08,3.86551707049e-08
1377926587,0.0,-5.77e-08,3.99922075743e-08
1377926588,0.0,-5.62e-08,3.8230354432e-08
1377926589,0.0,-5.54166666667e-08,3.91268414547e-08
1377926590,0.0,-5.51666666667e-08,3.77510117598e-08
1377926591,0.0,-5.14333333333e-08,3.76179773808e-08
1377926592,0.0,-5.45e-08,3.85108209901e-08
1377926593,0.0,-5.22166666667e-08,4.07860644774e-08
1377926594,0.0,-5.18e-08,3.88277392251e-08
1377926595,0.0,-5.17166666667e-08,3.9544949811e-08
1377926596,0.0,-4.91166666667e-08,3.86669935331e-08
1377926597,0.0,-4.955e-08,3.73592581118e-08
1377926598,0.0,-5.12666666667e-08,3.68699817678e-08
1377926599,0.0,-4.76833333333e-08,3.78402306488e-08
1377926600,0.0,-4.96333333333e-08,3.80070022788e-08
1377926601,0.0,-4.53833333333e-08,3.90589689515e-08
1377926602,0.0,-4.66833333333e-08,3.89176445273e-08
1377926603,0.0,-4.72e-08,3.74476523519e-08
1377926604,0.0,-3.79333333333e-08,3.75973698844e-08
1377926605,0.0,-3.67e-08,3.86213671431e-08
1377926606,0.0,-4.085e-08,3.75347949686e-08
1377926607,0.0,-4.01833333333e-08,3.812107539e-08
1377926608,0.0,-4.15e-08,3.76441673216e-08
1377926609,0.0,-4.16333333333e-08,3.85724282645e-08
1377926610,0.0,-4.27166666667e-08,3.89555694207e-08
1377926611,0.0,-3.94166666667e-08,3.81716699777e-08
1377926612,0.0,-4.03333333333e-08,3.90071218569e-08
1377926613,0.0,-4.02333333333e-08,3.73043190827e-08
1377926614,0.0,-3.99833333333e-08,3.83655625384e-08
1377926615,0.0,-3.665e-08,3.9680316279e-08
1377926616,0.0,-3.87666666667e-08,3.87446196982e-08
1377926617,0.0,-3.915e-08,3.95414655773e-08
1377926618,0.0,-3.79333333333e-08,3.83631188629e-08
1377926619,0.0,-3.72666666667e-08,3.77385155452e-08
1377926620,0.0,-3.83666666667e-08,3.84924090641e-08
1377926621,0.0,-3.75e-08,3.75754795933e-08
1377926622,0.0,-3.45666666667e-08,3.78987100337e-08
1377926623,0.0,-3.76166666667e-08,3.86014212461e-08
1377926624,0.0,-3.58e-08,3.94359396152e-08
1377926625,0.0,-3.55833333333e-08,3.87888693943e-08
1377926626,0.0,-3.73666666667e-08,3.76749106023e-08
1377926627,0.0,-3.59666666667e-08,3.94406586603e-08
1377926628,0.0,-3.50166666667e-08,3.86425894865e-08
1377926629,0.0,-3.16333333333e-08,3.75188693267e-08
1377926630,0.0,-3.36666666667e-08,3.80817833383e-08
1377926631,0.0,-3.30833333333e-08,3.78559954154e-08
1377926632,0.0,-2.92333333333e-08,3.9194968498e-08
1377926633,0.0,-3.04666666667e-08,3.83920419995e-08
1377926634,0.0,-3.09666666667e-08,3.92903578785e-08
1377926635,0.0,-3.11666666667e-08,3.65760243268e-08
1377926636,0.0,-3.01333333333e-08,3.73360713282e-08
1377926637,0.0,-3.135e-08,3.97168415159e-08
1377926638,0.0,-3.1e-08,3.9e-08
1377926639,0.0,-3.08833333333e-08,3.8357568426e-08
1377926640,0.0,-2.73166666667e-08,3.80620071579e-08
1377926641,0.0,-2.915e-08,3.85598344568e-08
1377926642,0.0,-2.90666666667e-08,3.80871223498e-08
1377926643,0.0,-2.765e-08,3.88487773295e-08
1377926644,0.0,-2.795e-08,3.90134271758e-08
1377926645,0.0,-2.65e-08,3.88898015766e-08
1377926646,0.0,-2.89833333333e-08,3.88336158788e-08
1377926647,0.0,-2.815e-08,3.90383678791e-08
1377926648,0.0,-2.92333333333e-08,4.10294067983e-08
1377926649,0.0,-2.975e-08,3.96045557144e-08
1377926650,0.0,-2.845e-08,3.75079658206e-08
1377926651,0.0,-2.85166666667e-08,3.92307242123e-08
1377926652,0.0,-2.86333333333e-08,3.82705137439e-08
1377926653,0.0,-2.62333333333e-08,3.94606836681e-08
1377926654,0.0,-2.79e-08,3.9535933023e-08
1377926655,0.0,-2.85e-08,3.8737363531e-08
1377926656,0.0,-2.64833333333e-08,3.86205867669e-08
1377926657,0.0,-2.51166666667e-08,4.02045153628e-08
1377926658,0.0,-2.71333333333e-08,3.88644939358e-08
1377926659,0.0,-2.55333333333e-08,3.76149202076e-08
1377926660,0.0,-2.51833333333e-08,3.58545634783e-08
1377926661,0.0,-2.55666666667e-08,3.74434536631e-08
1377926662,0.0,-2.515e-08,3.87736272054e-08
1377926663,0.0,-2.40833333333e-08,3.89817443028e-08
1377926664,0.0,-2.49e-08,3.80349400771e-08
1377926665,0.0,-2.54833333333e-08,3.7947547864e-08
1377926666,0.0,-2.68166666667e-08,3.77065386313e-08
1377926667,0.0,-2.29e-08,3.72257527347e-08
1377926668,0.0,-2.23166666667e-08,3.82302200127e-08
1377926669,0.0,-2.38333333333e-08,3.73225430835e-08
1377926670,0.0,-2.175e-08,3.92855465364e-08
1377926671,0.0,-2.52333333333e-08,3.87527920141e-08
1377926672,0.0,-2.33666666667e-08,3.98977721461e-08
1377926673,0.0,-2.335e-08,3.62610098223e-08
1377926674,0.0,-2.11166666667e-08,3.76298160447e-08
1377926675,0.0,-2.23333333333e-08,3.7517403369e-08
1377926676,0.0,-2.175e-08,3.77185299289e-08
1377926677,0.0,-2.335e-08,3.70341396552e-08
1377926678,0.0,-2.085e-08,3.77429132421e-08
1377926679,0.0,-2.09166666667e-08,3.73105399169e-08
1377926680,0.0,-2.17333333333e-08,3.92533933423e-08
1377926681,0.0,-2.42e-08,3.83583107032e-08
1377926682,0.0,-2.17833333333e-08,3.79789817604e-08
1377926683,0.0,-2.12e-08,3.64471306598e-08
1377926684,0.0,-2.13166666667e-08,3.76322076891e-08
1377926685,0.0,-2.025e-08,3.80506789252e-08
1377926686,0.0,-1.81166666667e-08,3.79192526591e-08
1377926687,0.0,-2.14666666667e-08,3.82363120025e-08
1377926688,0.0,-2.2e-08,3.68555739792e-08
1377926689,0.0,-2.00166666667e-08,3.78582847237e-08
1377926690,0.0,-2.10666666667e-08,4.00607316736e-08
1377926691,0.0,-2.005e-08,3.76640522692e-08
1377926692,0.0,-1.97333333333e-08,3.74712630633e-08
1377926693,0.0,-1.83666666667e-08,3.71011979441e-08
1377926694,0.0,-1.91e-08,3.81906183942e-08
1377926695,0.0,-1.85833333333e-08,3.49343630573e-08
1377926696,0.0,-2.00666666667e-08,3.66878120846e-08
1377926697,0.0,-1.805e-08,3.76910356274e-08
1377926698,0.0,-1.94666666667e-08,3.63851923483e-08
1377926699,0.0,-1.8e-08,3.61224768438e-08
1377926700,0.0,-1.77333333333e-08,3.69147064942e-08
1377926701,0.0,-1.93666666667e-08,3.7818851854e-08
1377926702,0.0,-1.91666666667e-08,3.76338352491e-08
1377926703,0.0,-1.82e-08,3.73888575202e-08
1377926704,0.0,-1.78666666667e-08,3.65916505352e-08
1377926705,0.0,-1.795e-08,3.6806441918e-08
1377926706,0.0,-1.65166666667e-08,3.7562610695e-08
1377926707,0.0,-1.57166666667e-08,3.7182922454e-08
1377926708,0.0,-1.74333333333e-08,3.84436239476e-08
1377926709,0.0,-1.565e-08,3.75498890367e-08
1377926710,0.0,-1.67833333333e-08,3.86704416261e-08
1377926711,0.0,-1.73666666667e-08,3.65613487473e-08
1377926712,0.0,-1.5e-08,3.65536135925e-08
1377926713,0.0,-1.72833333333e-08,3.71465977207e-08
1377926714,0.0,-1.68166666667e-08,3.68842747282e-08
1377926715,0.0,-1.465e-08,3.84334164498e-08
1377926716,0.0,-1.73333333333e-08,3.76592913133e-08
1377926717,0.0,-1.45166666667e-08,3.78265742861e-08
1377926718,0.0,-1.77333333333e-08,3.70813819711e-08
1377926719,0.0,-1.68333333333e-08,3.58488338568e-08
1377926720,0.0,-1.625e-08,3.77141109754e-08
1377926721,0.0,-1.54666666667e-08,3.74737537781e-08
1377926722,0.0,-1.55333333333e-08,3.70096684065e-08
1377926723,0.0,-1.41666666667e-08,3.76692476992e-08
1377926724,0.0,-1.55e-08,3.81783097234e-08
1377926725,0.0,-1.475e-08,3.74034869141e-08
1377926726,0.0,-1.51e-08,3.8609023125e-08
1377926727,0.0,-1.625e-08,3.76853751474e-08
1377926728,0.0,-1.65666666667e-08,3.67066600073e-08
1377926729,0.0,-1.66666666667e-08,3.63738306418e-08
1377926730,0.0,-1.46333333333e-08,3.8256139667e-08
1377926731,0.0,-1.45333333333e-08,3.85998560734e-08
1377926732,0.0,-1.365e-08,3.74356447787e-08
1377926733,0.0,-1.54166666667e-08,3.76861122372e-08
1377926734,0.0,-1.65166666667e-08,3.78190832194e-08
1377926735,0.0,-1.60666666667e-08,3.72338854032e-08
1377926736,0.0,-1.485e-08,3.67522448294e-08
1377926737,0.0,-1.43166666667e-08,3.84787784225e-08
1377926738,0.0,-1.51333333333e-08,3.91405444804e-08
1377926739,0.0,-1.52e-08,3.74138120663e-08
1377926740,0.0,-1.54333333333e-08,3.62488467249e-08
1377926741,0.0,-1.60166666667e-08,3.87713346287e-08
1377926742,0.0,-1.36333333333e-08,3.75139825784e-08
1377926743,0.0,-1.29333333333e-08,3.76372451466e-08
1377926744,0.0,-1.34e-08,3.70509559031e-08
1377926745,0.0,-1.35333333333e-08,3.58378136734e-08
1377926746,0.0,-1.09e-08,3.65584919456e-08
1377926747,0.0,-1.29666666667e-08,3.65882342959e-08
1377926748,0.0,-1.15333333333e-08,3.8535467069e-08
1377926749,0.0,-1.13166666667e-08,3.70722230548e-08
1377926750,0.0,-1.14e-08,3.79258926504e-08
1377926751,0.0,-1.21333333333e-08,3.746040873e-08
1377926752,0.0,-1.065e-08,3.6749070283e-08
1377926753,0.0,-1.16833333333e-08,3.67434763673e-08
1377926754,0.0,-1.09166666667e-08,3.77634266042e-08
1377926755,0.0,-1.14833333333e-08,3.72543025107e-08
1377926756,0.0,-1.08166666667e-08,3.83394886362e-08
1377926757,0.0,-9.28333333333e-09,3.73751662947e-08
1377926758,0.0,-1.01833333333e-08,3.73615183786e-08
1377926759,0.0,-1.07833333333e-08,3.70221067592e-08
1377926760,0.0,-1.13833333333e-08,3.59351692481e-08
1377926761,0.0,-1.01e-08,3.76982316119e-08
1377926762,0.0,-1.10833333333e-08,3.57874706504e-08
1377926763,0.0,-9.4e-09,3.70131508161e-08
1377926764,0.0,-9.55e-09,3.73614886392e-08
1377926765,0.0,-1.01333333333e-08,3.60159532553e-08
1377926766,0.0,-1.03666666667e-08,3.54381934578e-08
1377926767,0.0,-1.12333333333e-08,3.71346050052e-08
1377926768,0.0,-1.05e-08,3.75666075125e-08
1377926769,0.0,-1.005e-08,3.68068947345e-08
1377926770,0.0,-1.10333333333e-08,3.61192315656e-08
1377926771,0.0,-1.09333333333e-08,3.87207380554e-08
1377926772,0.0,-8.85e-09,3.54813683502e-08
1377926773,0.0,-9.93333333333e-09,3.76208570993e-08
1377926774,0.0,-8.8e-09,3.76659881945e-08
1377926775,0.0,-1.04833333333e-08,3.69009898994e-08
1377926776,0.0,-9.6e-09,3.8362394781e-08
1377926777,0.0,-9.55e-09,3.8462720046e-08
1377926778,0.0,-9.48333333333e-09,3.66535544737e-08
1377926779,0.0,-8.93333333333e-09,3.84646446609e-08
1377926780,0.0,-1.09666666667e-08,3.65750218349e-08
1377926781,0.0,-1.045e-08,3.77895157418e-08
1377926782,0.0,-8.46666666667e-09,3.68100831597e-08
1377926783,0.0,-1.045e-08,3.65223333501e-08
1377926784,0.0,-1.00333333333e-08,3.77910777242e-08
1377926785,0.0,-9.51666666667e-09,3.74257004685e-08
1377926786,0.0,-9.95e-09,3.70551053612e-08
1377926787,0.0,-8.61666666667e-09,3.62491800674e-08
1377926788,0.0,-9.56666666667e-09,3.69501315589e-08
1377926789,0.0,-1.04166666667e-08,3.66979979775e-08
1377926790,0.0,-9.36666666667e-09,3.74223492344e-08
1377926791,0.0,-9.28333333333e-09,3.61303619627e-08
1377926792,0.0,-1.04166666667e-08,3.71022423701e-08
1377926793,0.0,-1.11833333333e-08,3.69055062137e-08
1377926794,0.0,-8.43333333333e-09,3.61669124416e-08
1377926795,0.0,-8.65e-09,3.75179179415e-08
1377926796,0.0,-9.53333333333e-09,3.65870954785e-08
1377926797,0.0,-9.18333333333e-09,3.85216353351e-08
1377926798,0.0,-1.20333333333e-08,3.78664172527e-08
1377926799,0.0,-1.08833333333e-08,3.84985245028e-08
1377926800,0.0,-9.36666666667e-09,3.65344434138e-08
1377926801,0.0,-8.98333333333e-09,3.66999053889e-08
1377926802,0.0,-1.08666666667e-08,3.52928069473e-08
1377926803,0.0,-8.88333333333e-09,3.72581497423e-08
1377926804,0.0,-8.08333333333e-09,3.77832818703e-08
1377926805,0.0,-1.08166666667e-08,3.76839893795e-08
1377926806,0.0,-7.96666666667e-09,3.74192315379e-08
1377926807,0.0,-1.035e-08,3.7905067823e-08
1377926808,0.0,-9.63333333333e-09,3.63689275191e-08
1377926809,0.0,-7.8e-09,3.7423165731e-08
1377926810,0.0,-1.09833333333e-08,3.8187472495e-08
1377926811,0.0,-9.9e-09,3.76517817197e-08
1377926812,0.0,-1.06833333333e-08,3.85372078502e-08
1377926813,0.0,-8.06666666667e-09,3.59480489348e-08
1377926814,0.0,-1.165e-08,3.60304616494e-08
1377926815,0.0,-9.88333333333e-09,3.72389096093e-08
1377926816,0.0,-1.2e-08,3.76939429263e-08
1377926817,0.0,-1.065e-08,3.77336388386e-08
1377926818,0.0,-9.33333333333e-09,3.79787952533e-08
1377926819,0.0,-1.00333333333e-08,3.6610547964e-08
1377926820,0.0,-8.26666666667e-09,3.72244841767e-08
1377926821,0.0,-8.7e-09,3.60297562208e-08
1377926822,0.0,-8e-09,3.64165713195e-08
1377926823,0.0,-1.08166666667e-08,3.70101299947e-08
1377926824,0.0,-9.35e-09,3.84706923081e-08
1377926825,0.0,-1.05333333333e-08,3.66408090643e-08
1377926826,0.0,-8.35e-09,3.77009394224e-08
1377926827,0.0,-9.41666666667e-09,3.72636067617e-08
1377926828,0.0,-9.28333333333e-09,3.81693994655e-08
1377926829,0.0,-9.18333333333e-09,3.70686262971e-08
1377926830,0.0,-1.11333333333e-08,3.61093093568e-08
1377926831,0.0,-9.2e-09,3.72092282461e-08
1377926832,0.0,-9.41666666667e-09,3.56872020322e-08
1377926833,0.0,-1.00833333333e-08,3.55304056017e-08
1377926834,0.0,-9.8e-09,3.85459898476e-08
1377926835,0.0,-9.38333333333e-09,3.76922147871e-08
1377926836,0.0,-7.53333333333e-09,3.9154593884e-08
1377926837,0.0,-8.3e-09,3.81982983914e-08
1377926838,0.0,-9.86666666667e-09,3.75142047171e-08
1377926839,0.0,-8.93333333333e-09,3.79784441785e-08
1377926840,0.0,-8.7e-09,3.67397604783e-08
1377926841,0.0,-9.35e-09,3.77292216547e-08
1377926842,0.0,-1.01333333333e-08,3.77842412771e-08
1377926843,0.0,-9.43333333333e-09,3.70339333885e-08
1377926844,0.0,-8.33333333333e-09,3.69082947618e-08
1377926845,0.0,-8.41666666667e-09,3.73953168488e-08
1377926846,0.0,-8.9e-09,3.62347439161e-08
1377926847,0.0,-9.35e-09,3.6090084049e-08
1377926848,0.0,-7.96666666667e-09,3.80617772692e-08
1377926849,0.0,-8.76666666667e-09,3.84813230311e-08
1377926850,0.0,-7.7e-09,3.71444477681e-08
1377926851,0.0,-7.53333333333e-09,3.55586213956e-08
1377926852,0.0,-9.13333333333e-09,3.69018819153e-08
1377926853,0.0,-8.31666666667e-09,3.65661463044e-08
1377926854,0.0,-8.23333333333e-09,3.55745071021e-08
1377926855,0.0,-8.91666666667e-09,3.87566302571e-08
1377926856,0.0,-7.03333333333e-09,3.64444630759e-08
1377926857,0.0,-8.31666666667e-09,3.74911063528e-08
1377926858,0.0,-9.9e-09,3.67127135109e-08
1377926859,0.0,-7.96666666667e-09,3.71442982016e-08
1377926860,0.0,-8.5e-09,3.72301401197e-08
1377926861,0.0,-6.75e-09,3.72293007366e-08
1377926862,0.0,-9.1e-09,3.65242841591e-08
1377926863,0.0,-9.71666666667e-09,3.73809629208e-08
1377926864,0.0,-7.26666666667e-09,3.72473116107e-08
1377926865,0.0,-7.26666666667e-09,3.59076902936e-08
1377926866,0.0,-8.83333333333e-09,3.69026497091e-08
1377926867,0.0,-1.07333333333e-08,3.83118200502e-08
1377926868,0.0,-7.96666666667e-09,3.73412045274e-08
1377926869,0.0,-7.45e-09,3.75776640218e-08
1377926870,0.0,-8.61666666667e-09,3.63937227493e-08
1377926871,0.0,-7.83333333333e-09,3.60759230266e-08
1377926872,0.0,-9.18333333333e-09,3.82633382699e-08
1377926873,0.0,-8.75e-09,3.78750687568e-08
1377926874,0.0,-7.53333333333e-09,3.73909377018e-08
1377926875,0.0,-8.15e-09,3.62743366583e-08
1377926876,0.0,-1.00166666667e-08,3.73664250661e-08
1377926877,0.0,-8.95e-09,3.64620464776e-08
1377926878,0.0,-8.65e-09,3.61652803114e-08
1377926879,0.0,-7.85e-09,3.55147035278e-08
1377926880,0.0,-8.71666666667e-09,3.71160754331e-08
1377926881,0.0,-6.18333333333e-09,3.56886964676e-08
1377926882,0.0,-8.38333333333e-09,3.79579116332e-08
1377926883,0.0,-9.48333333333e-09,3.73115226468e-08
1377926884,0.0,-9.5e-09,3.68137202684e-08
1377926885,0.0,-9.91666666667e-09,3.77015877944e-08
1377926886,0.0,-7.66666666667e-09,3.75240663516e-08
1377926887,0.0,-8.78333333333e-09,3.74068138475e-08
1377926888,0.0,-8.16666666667e-09,3.80960044566e-08
1377926889,0.0,-9.65e-09,3.61196276282e-08
1377926890,0.0,-7.83333333333e-09,3.73716321411e-08
1377926891,0.0,-6.95e-09,3.72372685178e-08
1377926892,0.0,-8.5e-09,3.75044441811e-08
1377926893,0.0,-7.43333333333e-09,3.76640264561e-08
1377926894,0.0,-7.18333333333e-09,3.71369051244e-08
1377926895,0.0,-8.38333333333e-09,3.60273468663e-08
1377926896,0.0,-7.38333333333e-09,3.66979071459e-08
1377926897,0.0,-9.23333333333e-09,3.5894459492e-08
1377926898,0.0,-7.76666666667e-09,3.80834026258e-08
1377926899,0.0,-8.58333333333e-09,3.67955122566e-08
1377926900,0.0,-8.6e-09,3.7034308418e-08
1377926901,0.0,-8.46666666667e-09,3.65602090925e-08
1377926902,0.0,-9.55e-09,3.61254411738e-08
1377926903,0.0,-8.1e-09,3.80292431338e-08
1377926904,0.0,-9.76666666667e-09,3.73355802895e-08
1377926905,0.0,-8.51666666667e-09,3.69713815749e-08
1377926906,0.0,-9.83333333333e-09,3.67601082092e-08
1377926907,0.0,-9.1e-09,3.75103096939e-08
1377926908,0.0,-7.93333333333e-09,3.75796339643e-08
1377926909,0.0,-7.3e-09,3.67406677493e-08
1377926910,0.0,-7.66666666667e-09,3.91819119266e-08
1377926911,0.0,-8.43333333333e-09,3.63416045631e-08
1377926912,0.0,-8.86666666667e-09,3.62980562687e-08
1377926913,0.0,-8.73333333333e-09,3.77632390325e-08
1377926914,0.0,-9.08333333333e-09,3.72837282053e-08
1377926915,0.0,-1.01e-08,3.63729294943e-08
1377926916,0.0,-8.28333333333e-09,3.86411230283e-08
1377926917,0.0,-9.41666666667e-09,3.72501864276e-08
1377926918,0.0,-9.01666666667e-09,3.73646408907e-08
1377926919,0.0,-7.28333333333e-09,3.66292650152e-08
1377926920,0.0,-7.45e-09,3.67502494323e-08
1377926921,0.0,-9.95e-09,3.68792737636e-08
1377926922,0.0,-8.31666666667e-09,3.73664250661e-08
1377926923,0.0,-7.71666666667e-09,3.79500073196e-08
1377926924,0.0,-6.85e-09,3.74632375358e-08
1377926925,0.0,-8.06666666667e-09,3.67935078814e-08
1377926926,0.0,-9.05e-09,3.79497145356e-08
1377926927,0.0,-7.16666666667e-09,3.76979958206e-08
1377926928,0.0,-7.78333333333e-09,3.73073235289e-08
1377926929,0.0,-8.81666666667e-09,3.79870555438e-08
1377926930,0.0,-7.75e-09,3.71463883395e-08
1377926931,0.0,-8.61666666667e-09,3.69549688435e-08
1377926932,0.0,-9.06666666667e-09,3.63542141834e-08
1377926933,0.0,-8.16666666667e-09,3.67487717104e-08
1377926934,0.0,-9.16666666667e-09,3.676464183e-08
1377926935,0.0,-7.3e-09,3.75350058834e-08
1377926936,0.0,-8.43333333333e-09,3.82780906293e-08
1377926937,0.0,-8.05e-09,3.7223838688e-08
1377926938,0.0,-6.21666666667e-09,3.70013926164e-08
1377926939,0.0,-9.58333333333e-09,3.76573550437e-08
1377926940,0.0,-7.18333333333e-09,3.58466603124e-08
1377926941,0.0,-8.7e-09,3.84639658208e-08
1377926942,0.0,-8.8e-09,3.75906903368e-08
1377926943,0.0,-7.98333333333e-09,3.84601489279e-08
1377926944,0.0,-8.71666666667e-09,3.60569418497e-08
1377926945,0.0,-9.81666666667e-09,3.73079489594e-08
1377926946,0.0,-7.95e-09,3.65497036012e-08
1377926947,0.0,-1.04833333333e-08,3.61319303233e-08
1377926948,0.0,-7.71666666667e-09,3.560481787e-08
1377926949,0.0,-8.08333333333e-09,3.69130923778e-08
1377926950,0.0,-9.38333333333e-09,3.67836429529e-08
1377926951,0.0,-7.86666666667e-09,3.61817019439e-08
1377926952,0.0,-8.61666666667e-09,3.63593599443e-08
1377926953,0.0,-6.78333333333e-09,3.63602767072e-08
1377926954,0.0,-7.85e-09,3.73313206303e-08
1377926955,0.0,-9.96666666667e-09,3.8216474051e-08
1377926956,0.0,-8.83333333333e-09,3.74028370879e-08
1377926957,0.0,-8.26666666667e-09,3.70224556482e-08
