START MEASUREMENT SETTINGS
seconds_measureSettle,600
voltage_setOnCompletion,0.0
voltage_start,0.0
seconds_startDelay,1024
voltage_end,1.2
numberOfPoints,121
END MEASUREMENT SETTINGS
time,voltage,current,stdDev
1378001592,0.0,-1.16933333333e-07,3.79266250659e-08
1378001593,0.0,-1.17016666667e-07,3.8929633814e-08
1378001594,0.0,-1.18316666667e-07,3.97502585596e-08
1378001595,0.0,-1.15583333333e-07,3.74398591818e-08
1378001596,0.0,-1.1645e-07,3.83490221518e-08
1378001597,0.0,-1.16766666667e-07,3.87325731423e-08
1378001598,0.0,-1.15983333333e-07,3.8187472495e-08
1378001599,0.0,-1.15133333333e-07,3.8580853052e-08
1378001600,0.0,-1.15416666667e-07,3.8456595302e-08
1378001601,0.0,-1.1495e-07,3.89154746427e-08
1378001602,0.0,-1.14e-07,3.75144416636e-08
1378001603,0.0,-1.13533333333e-07,3.7960710683e-08
1378001604,0.0,-1.15483333333e-07,3.75257652228e-08
1378001605,0.0,-1.14116666667e-07,3.68664669977e-08
1378001606,0.0,-1.134e-07,3.78057314879e-08
1378001607,0.0,-1.12783333333e-07,3.78065654204e-08
1378001608,0.0,-1.12866666667e-07,3.7366859946e-08
1378001609,0.0,-1.12783333333e-07,3.75500073975e-08
1378001610,0.0,-1.11783333333e-07,3.70594529851e-08
1378001611,0.0,-1.12366666667e-07,3.76173571049e-08
1378001612,0.0,-1.1155e-07,3.65104665359e-08
1378001613,0.0,-1.11383333333e-07,3.76143109586e-08
1378001614,0.0,-1.11766666667e-07,3.83303042281e-08
1378001615,0.0,-1.0935e-07,3.74676860775e-08
1378001616,0.0,-1.12083333333e-07,3.83394016936e-08
1378001617,0.0,-1.10333333333e-07,3.7668141564e-08
1378001618,0.0,-1.108e-07,3.75680715502e-08
1378001619,0.0,-1.09766666667e-07,3.77550732426e-08
1378001620,0.0,-1.10683333333e-07,3.70488378885e-08
1378001621,0.0,-1.10316666667e-07,3.81005212854e-08
1378001622,0.0,-1.11e-07,3.70495164161e-08
1378001623,0.0,-1.11833333333e-07,3.74785123623e-08
1378001624,0.0,-1.089e-07,3.74026291411e-08
1378001625,0.0,-1.10733333333e-07,3.77861820717e-08
1378001626,0.0,-1.082e-07,3.82895982394e-08
1378001627,0.0,-1.09383333333e-07,3.80771548599e-08
1378001628,0.0,-1.07966666667e-07,3.77142619649e-08
1378001629,0.0,-1.08533333333e-07,3.72113184693e-08
1378001630,0.0,-1.0935e-07,3.7311671543e-08
1378001631,0.0,-1.08e-07,3.74988888724e-08
1378001632,0.0,-1.07066666667e-07,3.84195552059e-08
1378001633,0.0,-1.07483333333e-07,3.66640112675e-08
1378001634,0.0,-1.06116666667e-07,3.74589071146e-08
1378001635,0.0,-1.05433333333e-07,3.82554426048e-08
1378001636,0.0,-1.08316666667e-07,3.73016941826e-08
1378001637,0.0,-1.06216666667e-07,3.71721632707e-08
1378001638,0.0,-1.06566666667e-07,3.71018268493e-08
1378001639,0.0,-1.059e-07,3.66108818067e-08
1378001640,0.0,-1.05583333333e-07,3.75110169002e-08
1378001641,0.0,-1.069e-07,3.88186810698e-08
1378001642,0.0,-1.048e-07,3.73000446827e-08
1378001643,0.0,-1.04133333333e-07,3.75976358595e-08
1378001644,0.0,-1.06166666667e-07,3.64459264604e-08
1378001645,0.0,-1.047e-07,3.83263616849e-08
1378001646,0.0,-1.03416666667e-07,3.73908596971e-08
1378001647,0.0,-1.03433333333e-07,3.83020306975e-08
1378001648,0.0,-1.03816666667e-07,3.7625563857e-08
1378001649,0.0,-1.03833333333e-07,3.7655971933e-08
1378001650,0.0,-1.023e-07,3.68900618957e-08
1378001651,0.0,-1.025e-07,3.62732683942e-08
1378001652,0.0,-1.02533333333e-07,3.67457329344e-08
1378001653,0.0,-1.03116666667e-07,3.68967440599e-08
1378001654,0.0,-1.0085e-07,3.78355322415e-08
1378001655,0.0,-1.0145e-07,3.70874754241e-08
1378001656,0.0,-1.025e-07,3.76175934017e-08
1378001657,0.0,-1.023e-07,3.74861307686e-08
1378001658,0.0,-1.005e-07,3.82197592876e-08
1378001659,0.0,-1.0215e-07,3.70017229329e-08
1378001660,0.0,-1.0225e-07,3.73945740271e-08
1378001661,0.0,-1.014e-07,3.6813131715e-08
1378001662,0.0,-1.01283333333e-07,3.70081485021e-08
1378001663,0.0,-1.01283333333e-07,3.70306592194e-08
1378001664,0.0,-1.00916666667e-07,3.74420849075e-08
1378001665,0.0,-1.00533333333e-07,3.77189018339e-08
1378001666,0.0,-1.00616666667e-07,3.7736406677e-08
1378001667,0.0,-1.00283333333e-07,3.77977475813e-08
1378001668,0.0,-9.98e-08,3.78962619089e-08
1378001669,0.0,-9.94333333333e-08,3.69370485496e-08
1378001670,0.0,-1.01266666667e-07,3.81212393409e-08
1378001671,0.0,-9.87e-08,3.69501014884e-08
1378001672,0.0,-9.92333333333e-08,3.6872467898e-08
1378001673,0.0,-9.78333333333e-08,3.70333933393e-08
1378001674,0.0,-9.90333333333e-08,3.7913043783e-08
1378001675,0.0,-9.79833333333e-08,3.73633027032e-08
1378001676,0.0,-9.79666666667e-08,3.63391279783e-08
1378001677,0.0,-9.74666666667e-08,3.80690016797e-08
1378001678,0.0,-9.88e-08,3.65498746008e-08
1378001679,0.0,-9.73e-08,3.70815767374e-08
1378001680,0.0,-9.795e-08,3.72095081935e-08
1378001681,0.0,-9.90333333333e-08,3.6556789915e-08
1378001682,0.0,-9.75333333333e-08,3.76242238753e-08
1378001683,0.0,-9.71333333333e-08,3.72283344899e-08
1378001684,0.0,-9.68e-08,3.69652088682e-08
1378001685,0.0,-9.68166666667e-08,3.77131681983e-08
1378001686,0.0,-9.63e-08,3.67918922228e-08
1378001687,0.0,-9.79166666667e-08,3.835244089e-08
1378001688,0.0,-9.70166666667e-08,3.69348487956e-08
1378001689,0.0,-9.73833333333e-08,3.71649887514e-08
1378001690,0.0,-9.61333333333e-08,3.71018717707e-08
1378001691,0.0,-9.65e-08,3.78296620833e-08
1378001692,0.0,-9.47166666667e-08,3.80285382604e-08
1378001693,0.0,-9.45333333333e-08,3.66326205572e-08
1378001694,0.0,-9.645e-08,3.62028659087e-08
1378001695,0.0,-9.525e-08,3.71396576003e-08
1378001696,0.0,-9.625e-08,3.77781352107e-08
1378001697,0.0,-9.605e-08,3.83142379976e-08
1378001698,0.0,-9.575e-08,3.77362005683e-08
1378001699,0.0,-9.53666666667e-08,3.77495989677e-08
1378001700,0.0,-9.44166666667e-08,3.67637918187e-08
1378001701,0.0,-9.53333333333e-08,3.76902580988e-08
1378001702,0.0,-9.305e-08,3.76024932684e-08
1378001703,0.0,-9.43666666667e-08,3.73487914426e-08
1378001704,0.0,-9.305e-08,3.77175578036e-08
1378001705,0.0,-9.68666666667e-08,3.70024623805e-08
1378001706,0.0,-9.295e-08,3.71848647526e-08
1378001707,0.0,-9.31166666667e-08,3.72317479519e-08
1378001708,0.0,-9.39333333333e-08,3.7258496421e-08
1378001709,0.0,-9.27333333333e-08,3.68695297261e-08
1378001710,0.0,-9.30666666667e-08,3.75157152256e-08
1378001711,0.0,-9.275e-08,3.73878879675e-08
1378001712,0.0,-9.22666666667e-08,3.79015684225e-08
1378001713,0.0,-9.31166666667e-08,3.69125505606e-08
1378001714,0.0,-9.33833333333e-08,3.73135773621e-08
1378001715,0.0,-9.255e-08,3.7515519011e-08
1378001716,0.0,-9.34166666667e-08,3.68317307344e-08
1378001717,0.0,-9.25666666667e-08,3.69356948703e-08
1378001718,0.0,-9.10333333333e-08,3.67572970836e-08
1378001719,0.0,-9.16833333333e-08,3.75377550681e-08
1378001720,0.0,-9.24833333333e-08,3.70191354422e-08
1378001721,0.0,-9.23666666667e-08,3.71940706147e-08
1378001722,0.0,-8.93666666667e-08,3.77394429683e-08
1378001723,0.0,-9.20166666667e-08,3.66085106984e-08
1378001724,0.0,-8.98833333333e-08,3.72433849458e-08
1378001725,0.0,-9.185e-08,3.7076418831e-08
1378001726,0.0,-9.03333333333e-08,3.66135979597e-08
1378001727,0.0,-9.06166666667e-08,3.65084883585e-08
1378001728,0.0,-9.09833333333e-08,3.76976973951e-08
1378001729,0.0,-8.97666666667e-08,3.69180925233e-08
1378001730,0.0,-9.035e-08,3.83313731383e-08
1378001731,0.0,-8.895e-08,3.64071536011e-08
1378001732,0.0,-8.89833333333e-08,3.77829289789e-08
1378001733,0.0,-8.96666666667e-08,3.81975857294e-08
1378001734,0.0,-9.02666666667e-08,3.74000297088e-08
1378001735,0.0,-9e-08,3.72961123979e-08
1378001736,0.0,-8.82e-08,3.68952571478e-08
1378001737,0.0,-8.945e-08,3.71296938671e-08
1378001738,0.0,-8.865e-08,3.89306327545e-08
1378001739,0.0,-8.875e-08,3.6606294996e-08
1378001740,0.0,-8.785e-08,3.63175003729e-08
1378001741,0.0,-8.98333333333e-08,3.70581375079e-08
1378001742,0.0,-8.92666666667e-08,3.74806023905e-08
1378001743,0.0,-8.85833333333e-08,3.76861122372e-08
1378001744,0.0,-8.895e-08,3.81398413736e-08
1378001745,0.0,-8.62e-08,3.73861828309e-08
1378001746,0.0,-8.78666666667e-08,3.68526193853e-08
1378001747,0.0,-8.76833333333e-08,3.75661601563e-08
1378001748,0.0,-8.79833333333e-08,3.80747036174e-08
1378001749,0.0,-8.825e-08,3.67085934535e-08
1378001750,0.0,-8.78166666667e-08,3.72735346981e-08
1378001751,0.0,-8.85833333333e-08,3.69491956009e-08
1378001752,0.0,-8.66666666667e-08,3.69150676855e-08
1378001753,0.0,-8.62166666667e-08,3.57738692655e-08
1378001754,0.0,-8.74333333333e-08,3.67298092683e-08
1378001755,0.0,-8.74833333333e-08,3.71561980772e-08
1378001756,0.0,-8.905e-08,3.74278973494e-08
1378001757,0.0,-8.52166666667e-08,3.70612518527e-08
1378001758,0.0,-8.66833333333e-08,3.64543054918e-08
1378001759,0.0,-8.695e-08,3.64066958127e-08
1378001760,0.0,-8.59e-08,3.68083776696e-08
1378001761,0.0,-8.73166666667e-08,3.7530650437e-08
1378001762,0.0,-8.67166666667e-08,3.75207016933e-08
1378001763,0.0,-8.59833333333e-08,3.6525558023e-08
1378001764,0.0,-8.54e-08,3.59421757828e-08
1378001765,0.0,-8.36166666667e-08,3.77646623475e-08
1378001766,0.0,-8.60333333333e-08,3.85521148e-08
1378001767,0.0,-8.51e-08,3.76805431666e-08
1378001768,0.0,-8.58166666667e-08,3.77149358861e-08
1378001769,0.0,-8.49166666667e-08,3.68453034848e-08
1378001770,0.0,-8.32666666667e-08,3.66809971996e-08
1378001771,0.0,-8.65333333333e-08,3.79009527878e-08
1378001772,0.0,-8.38666666667e-08,3.77166924437e-08
1378001773,0.0,-8.36e-08,3.79478589646e-08
1378001774,0.0,-8.54833333333e-08,3.69731847274e-08
1378001775,0.0,-8.23833333333e-08,3.78669124112e-08
1378001776,0.0,-8.355e-08,3.74474854519e-08
1378001777,0.0,-8.54166666667e-08,3.5785142013e-08
1378001778,0.0,-8.39e-08,3.81919275938e-08
1378001779,0.0,-8.31166666667e-08,3.55016861884e-08
1378001780,0.0,-8.25666666667e-08,3.86231220327e-08
1378001781,0.0,-8.545e-08,3.77762822416e-08
1378001782,0.0,-8.28833333333e-08,3.78343281808e-08
1378001783,0.0,-8.44166666667e-08,3.81410940529e-08
1378001784,0.0,-8.16333333333e-08,3.8050390566e-08
1378001785,0.0,-8.41166666667e-08,3.66510989679e-08
1378001786,0.0,-8.40833333333e-08,3.82022214305e-08
1378001787,0.0,-8.34666666667e-08,3.70627695793e-08
1378001788,0.0,-8.20166666667e-08,3.73833704859e-08
1378001789,0.0,-8.40166666667e-08,3.77793998835e-08
1378001790,0.0,-8.39e-08,3.62508390707e-08
1378001791,0.0,-8.26166666667e-08,3.75531142369e-08
1378001792,0.0,-8.19833333333e-08,3.81136422062e-08
1378001793,0.0,-8.17e-08,3.78189987528e-08
1378001794,0.0,-8.22666666667e-08,3.61805042653e-08
1378001795,0.0,-8.20166666667e-08,3.79563309022e-08
1378001796,0.0,-8.40166666667e-08,3.77396748205e-08
1378001797,0.0,-8.22333333333e-08,3.80943419537e-08
1378001798,0.0,-8.00166666667e-08,3.71718942512e-08
1378001799,0.0,-8.04333333333e-08,3.82881037515e-08
1378001800,0.0,-8.11833333333e-08,3.68784000316e-08
1378001801,0.0,-8.20666666667e-08,3.71469454404e-08
1378001802,0.0,-7.99166666667e-08,3.82327484698e-08
1378001803,0.0,-8.03333333333e-08,3.64859181359e-08
1378001804,0.0,-7.90166666667e-08,3.65483659765e-08
1378001805,0.0,-8.13333333333e-08,3.77079419869e-08
1378001806,0.0,-8.02e-08,3.68934501865e-08
1378001807,0.0,-7.89833333333e-08,3.8497398902e-08
1378001808,0.0,-7.90666666667e-08,3.79468341528e-08
1378001809,0.0,-8.03166666667e-08,3.79405199695e-08
1378001810,0.0,-8e-08,3.76629791705e-08
1378001811,0.0,-8.02833333333e-08,3.70900218687e-08
1378001812,0.0,-7.995e-08,3.69785636101e-08
1378001813,0.0,-8.1e-08,3.68125884266e-08
1378001814,0.0,-7.95666666667e-08,3.73270976935e-08
1378001815,0.0,-8.03833333333e-08,3.76134247606e-08
1378001816,0.0,-7.98833333333e-08,3.75752984759e-08
1378001817,0.0,-7.99333333333e-08,3.65216222105e-08
1378001818,0.0,-7.92833333333e-08,3.79592288588e-08
1378001819,0.0,-7.96666666667e-08,3.7441806699e-08
1378001820,0.0,-8.13833333333e-08,3.70900218687e-08
1378001821,0.0,-7.9e-08,3.68826969368e-08
1378001822,0.0,-7.75333333333e-08,3.70596216327e-08
1378001823,0.0,-7.90166666667e-08,3.7876330193e-08
1378001824,0.0,-7.89e-08,3.7540511451e-08
1378001825,0.0,-7.9e-08,3.70607609204e-08
1378001826,0.0,-7.88333333333e-08,3.70738751983e-08
1378001827,0.0,-7.85333333333e-08,3.80593688276e-08
1378001828,0.0,-7.925e-08,3.84558729802e-08
1378001829,0.0,-7.785e-08,3.67622201905e-08
1378001830,0.0,-7.83666666667e-08,3.66082716822e-08
1378001831,0.0,-7.99166666667e-08,3.63901505294e-08
1378001832,0.0,-7.90666666667e-08,3.78368720812e-08
1378001833,0.0,-7.73833333333e-08,3.72545709351e-08
1378001834,0.0,-7.79833333333e-08,3.80287135669e-08
1378001835,0.0,-7.84333333333e-08,3.72162001762e-08
1378001836,0.0,-7.865e-08,3.7404467202e-08
1378001837,0.0,-7.755e-08,3.66025613858e-08
1378001838,0.0,-7.755e-08,3.71606534747e-08
1378001839,0.0,-7.81333333333e-08,3.661987924e-08
1378001840,0.0,-7.93333333333e-08,3.61785694699e-08
1378001841,0.0,-7.73333333333e-08,3.70705033986e-08
1378001842,0.0,-7.815e-08,3.62513562965e-08
1378001843,0.0,-7.59333333333e-08,3.7132136426e-08
1378001844,0.0,-7.75e-08,3.7439951923e-08
1378001845,0.0,-7.83333333333e-08,3.72185736189e-08
1378001846,0.0,-7.54666666667e-08,3.66439929896e-08
1378001847,0.0,-7.57833333333e-08,3.69454966433e-08
1378001848,0.0,-7.49e-08,3.74720784941e-08
1378001849,0.0,-7.61833333333e-08,3.69686766812e-08
1378001850,0.0,-7.69666666667e-08,3.75739123447e-08
1378001851,0.0,-7.78833333333e-08,3.74557924611e-08
1378001852,0.0,-7.58833333333e-08,3.75229226237e-08
1378001853,0.0,-7.74333333333e-08,3.74398925687e-08
1378001854,0.0,-7.77166666667e-08,3.73167038856e-08
1378001855,0.0,-7.605e-08,3.63613462347e-08
1378001856,0.0,-7.48833333333e-08,3.75730806414e-08
1378001857,0.0,-7.71166666667e-08,3.68660149129e-08
1378001858,0.0,-7.67166666667e-08,3.7839173558e-08
1378001859,0.0,-7.725e-08,3.76676806648e-08
1378001860,0.0,-7.595e-08,3.68625487453e-08
1378001861,0.0,-7.65333333333e-08,3.68146106262e-08
1378001862,0.0,-7.68166666667e-08,3.82964278868e-08
1378001863,0.0,-7.53666666667e-08,3.75659272332e-08
1378001864,0.0,-7.47833333333e-08,3.72742501229e-08
1378001865,0.0,-7.57666666667e-08,3.59640406826e-08
1378001866,0.0,-7.72166666667e-08,3.70450588998e-08
1378001867,0.0,-7.43166666667e-08,3.72126733191e-08
1378001868,0.0,-7.45166666667e-08,3.7672046076e-08
1378001869,0.0,-7.44166666667e-08,3.73172398348e-08
1378001870,0.0,-7.245e-08,3.70326095039e-08
1378001871,0.0,-7.385e-08,3.79617460961e-08
1378001872,0.0,-7.61e-08,3.78390010439e-08
1378001873,0.0,-7.73833333333e-08,3.74553474895e-08
1378001874,0.0,-7.56833333333e-08,3.67983204629e-08
1378001875,0.0,-7.23e-08,3.83650448542e-08
1378001876,0.0,-7.28166666667e-08,3.7123438987e-08
1378001877,0.0,-7.38833333333e-08,3.79034262597e-08
1378001878,0.0,-7.20166666667e-08,3.59654888593e-08
1378001879,0.0,-7.51666666667e-08,3.73894667282e-08
1378001880,0.0,-7.43e-08,3.8542314409e-08
1378001881,0.0,-7.55666666667e-08,3.84817561392e-08
1378001882,0.0,-7.37333333333e-08,3.7104297445e-08
1378001883,0.0,-7.23833333333e-08,3.81235236508e-08
1378001884,0.0,-7.35166666667e-08,3.86097965404e-08
1378001885,0.0,-7.34833333333e-08,3.72350603897e-08
1378001886,0.0,-7.30166666667e-08,3.82816281727e-08
1378001887,0.0,-7.22833333333e-08,3.64216472567e-08
1378001888,0.0,-7.30666666667e-08,3.82308194466e-08
1378001889,0.0,-7.41666666667e-08,3.71793700263e-08
1378001890,0.0,-7.22666666667e-08,3.71846145006e-08
1378001891,0.0,-7.34666666667e-08,3.67080675359e-08
1378001892,0.0,-7.42666666667e-08,3.68912214791e-08
1378001893,0.0,-7.20666666667e-08,3.69985885617e-08
1378001894,0.0,-7.44833333333e-08,3.72668269227e-08
1378001895,0.0,-7.31e-08,3.70435329489e-08
1378001896,0.0,-7.23333333333e-08,3.7535168694e-08
1378001897,0.0,-7.33833333333e-08,3.56950471199e-08
1378001898,0.0,-7.11666666667e-08,3.72554992212e-08
1378001899,0.0,-7.265e-08,3.73638974591e-08
1378001900,0.0,-7.30833333333e-08,3.85193854514e-08
1378001901,0.0,-7.07666666667e-08,3.69830441629e-08
1378001902,0.0,-7.20833333333e-08,3.59941160315e-08
1378001903,0.0,-7.11333333333e-08,3.74283612014e-08
1378001904,0.0,-7.3e-08,3.71393771264e-08
1378001905,0.0,-7.25e-08,3.60867011515e-08
1378001906,0.0,-7.31e-08,3.63578052143e-08
1378001907,0.0,-7.125e-08,3.66722533623e-08
1378001908,0.0,-7.25833333333e-08,3.76130702756e-08
1378001909,0.0,-7.13166666667e-08,3.63090859458e-08
1378001910,0.0,-7.14666666667e-08,3.69709195029e-08
1378001911,0.0,-7.25833333333e-08,3.81804014588e-08
1378001912,0.0,-7.31166666667e-08,3.68831902392e-08
1378001913,0.0,-6.97166666667e-08,3.71461490452e-08
1378001914,0.0,-7.045e-08,3.67248439979e-08
1378001915,0.0,-7.25166666667e-08,3.79703795375e-08
